"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Remembering and honoring the courageous men and women who sacrificed their lives in the fight for our country and our freedom.  #MemorialDay",FALSE,1965,NA,2015-05-25 14:03:53,FALSE,NA,"602837494544015361",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1025,FALSE,FALSE,NA,NA
"Congratulations and thank you to the GWU Class of 2015. Great progress is possible! #GWCommencement",FALSE,1287,NA,2015-05-17 16:17:16,FALSE,NA,"599971959338827778",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",640,FALSE,FALSE,NA,NA
"Heartbroken by the news of the passing of #BBKing.  He expressed what we felt like no one else. The thrill will never be gone. May he RIP.",FALSE,1526,NA,2015-05-15 14:48:04,FALSE,NA,"599224733960261633",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",809,FALSE,FALSE,NA,NA
"Japan Post's new initiative has the power to improve care and quality of life for millions of seniors. http://t.co/vblxDgpSZm",FALSE,845,NA,2015-04-30 13:59:19,FALSE,NA,"593776650350891008",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","tim_cook",564,FALSE,FALSE,NA,NA
"Congrats to @CTurlington! She smashed her personal record at the @LondonMarathon, finishing in 3:46:45. Inspiring! http://t.co/1qYjEy5klq",FALSE,1467,NA,2015-04-27 14:17:17,FALSE,NA,"592694004388667394",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",525,FALSE,FALSE,NA,NA
"Our thoughts and prayers go out to everyone affected by the tragic earthquake in Nepal. Donate to the relief effort at #iTunes and #AppStore",FALSE,1970,NA,2015-04-26 18:07:49,FALSE,NA,"592389633150857216",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1410,FALSE,FALSE,NA,NA
"Hope you enjoy your new Apple Watch! https://t.co/CE6QJUnoQk",FALSE,1701,NA,2015-04-24 22:04:13,FALSE,NA,"591724352258740224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",682,FALSE,FALSE,NA,NA
"We’ll be cheering for @CTurlington this Sunday during the @LondonMarathon. Best of luck, Christy! @EveryMomCounts http://t.co/VvlLRgPZFc",FALSE,1053,NA,2015-04-23 13:44:53,FALSE,NA,"591236299664687104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",399,FALSE,FALSE,NA,NA
"Thanks @Pharrell for an unforgettable Earth Day celebration! http://t.co/UT2zxbCBW9",FALSE,1913,NA,2015-04-23 00:49:35,FALSE,NA,"591041190834802688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",874,FALSE,FALSE,NA,NA
"This Earth Day, and every day, we're committed to leaving the world better than we found it. http://t.co/iIHRXEwpfA http://t.co/SIyZVAeznL",FALSE,2721,NA,2015-04-22 18:21:03,FALSE,NA,"590943412934680577",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1638,FALSE,FALSE,NA,NA
"We're investing in renewable energy from Oregon to Sichuan. Read the latest on our progress at http://t.co/iIHRXEwpfA http://t.co/yNv6PfpGJN",FALSE,1754,NA,2015-04-20 21:19:00,FALSE,NA,"590263419338526721",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",990,FALSE,FALSE,NA,NA
"Olá São Paulo and parabéns to our team at the new Apple Store Morumbi! http://t.co/9HS86MlZTH",FALSE,2306,NA,2015-04-18 23:45:56,FALSE,NA,"589575620809531392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1252,FALSE,FALSE,NA,NA
"Join me for lunch (and a keynote!) and help a great cause. @RFKHumanRights is working toward a more just world. https://t.co/QxaKne4itb",FALSE,678,NA,2015-04-15 16:09:27,FALSE,NA,"588373577700741123",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","tim_cook",371,FALSE,FALSE,NA,NA
"Thrilled to see so many customers—all around the world—trying Apple Watch for the first time.You’re going to love it! http://t.co/Mx3M0DO4Qf",FALSE,2521,NA,2015-04-10 22:00:08,FALSE,NA,"586649892656787456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1291,FALSE,FALSE,NA,NA
"The Watch is coming and our team at Fifth Avenue is ready! http://t.co/mgP8TEWlcA",FALSE,2031,NA,2015-04-08 17:41:28,FALSE,NA,"585860021998727168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1243,FALSE,FALSE,NA,NA
"There’s something very dangerous happening in states across the country.    http://t.co/QJTkCuZVdo",FALSE,6950,NA,2015-03-30 02:11:01,FALSE,NA,"582364374985113602",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",8885,FALSE,FALSE,NA,NA
"Around the world, we strive to treat every customer the same — regardless of where they come from, how they worship or who they love.",FALSE,7538,NA,2015-03-27 17:58:05,FALSE,NA,"581515547788984320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",5461,FALSE,FALSE,NA,NA
"Apple is open for everyone. We are deeply disappointed in Indiana's new law and calling on Arkansas Gov. to veto the similar #HB1228.",FALSE,15608,NA,2015-03-27 17:56:44,FALSE,NA,"581515209409310720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",12704,FALSE,FALSE,NA,NA
"A huge thank you to the talented team at Apple who make days like this possible. It's a privilege to work along side of you.",FALSE,4536,NA,2015-03-09 19:25:22,FALSE,NA,"575014532352897024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",2124,FALSE,FALSE,NA,NA
"Getting psyched backstage listening to I Lived by @OneRepublic.",FALSE,2894,NA,2015-03-09 16:52:27,FALSE,NA,"574976051996008449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1734,FALSE,FALSE,NA,NA
"Got some extra rest for today's event. Slept in 'til 4:30.",FALSE,7364,NA,2015-03-09 12:31:45,FALSE,NA,"574910443413622785",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",5162,FALSE,FALSE,NA,NA
"Honoring those who marched 50 years ago, and those who continue the fight for justice and equality today. #Selma50",FALSE,2080,NA,2015-03-07 13:56:25,FALSE,NA,"574206972657975296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1250,FALSE,FALSE,NA,NA
"Apple

Check it out! Celebrating the amazing, breathtaking photos of our customers shot on iPhone 6. http://t.co/J0HL5KEBLS",FALSE,1774,NA,2015-03-02 15:52:28,FALSE,NA,"572424238822395906",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","tim_cook",1266,FALSE,FALSE,NA,NA
"Das war großartig! Ich liebe Deutschland! http://t.co/43pHDyg8iK",FALSE,3057,NA,2015-02-25 06:31:47,FALSE,NA,"570471201723830273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1306,FALSE,FALSE,NA,NA
"Remembering Steve, who would have turned 60 today. ""The only way to do great work is to love what you do."" http://t.co/0YD0gZ7jvm",FALSE,18253,NA,2015-02-24 10:34:09,FALSE,NA,"570169805413552128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",21168,FALSE,FALSE,NA,NA
"Here’s the last of 2400 giant panels for Apple Campus 2. Thanks to the innovative glass makers at seele in Augsburg! http://t.co/bZVe3dIGL0",FALSE,2198,NA,2015-02-23 14:36:59,FALSE,NA,"569868529064943616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1119,FALSE,FALSE,NA,NA
"Honored to host @RepJohnLewis at Apple today. His 50-year march for justice and equality inspires us. @MARCHTrilogy http://t.co/I5ye7OdIDi",FALSE,1227,NA,2015-02-17 23:08:40,FALSE,NA,"567822969596076032",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",522,FALSE,FALSE,NA,NA
"Remembering Abraham Lincoln on #PresidentsDay, ""The best way to predict the future is to create it.""",FALSE,2463,NA,2015-02-16 03:34:02,FALSE,NA,"567164974737268736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1852,FALSE,FALSE,NA,NA
"Congratulations to #Coach1K on becoming the first D-1 coach with 1000 wins! Historic and inspiring! @dukebasketball @dukeblueplanet",FALSE,750,NA,2015-01-25 21:57:45,FALSE,NA,"559470205043105792",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",348,FALSE,FALSE,NA,NA
"Starting Something New in Hangzhou, China! #AppleStoreWestLake http://t.co/8L5gVKfLjn",FALSE,1366,NA,2015-01-24 04:24:50,FALSE,NA,"558842841695125504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",730,FALSE,FALSE,NA,NA
"Congratulations to @levie and the Box team on their IPO and for creating a great company!",FALSE,1067,NA,2015-01-23 15:20:34,FALSE,NA,"558645473288806401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",671,FALSE,FALSE,NA,NA
"Timeless words from #MLK,  “Our lives begin to end the day we become silent about things that matter.”",FALSE,1741,NA,2015-01-19 16:55:50,FALSE,NA,"557219894316396544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1586,FALSE,FALSE,NA,NA
"#MLK:There comes a time when one must take a position that is neither safe nor politic nor popular but he must take it because..it is right.",FALSE,1464,NA,2015-01-19 14:47:36,FALSE,NA,"557187626998833153",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1208,FALSE,FALSE,NA,NA
"Honoring the life and legacy of Dr. Martin Luther King, Jr.  #MLK Apple http://t.co/ngqL0bym8y",FALSE,1025,NA,2015-01-19 12:28:15,FALSE,NA,"557152554685984768",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","tim_cook",808,FALSE,FALSE,NA,NA
"Marching in spirit with my friends in France in the march against terror at the #UnityRally. An attack on one is an attack on all.",FALSE,2170,NA,2015-01-11 15:19:55,FALSE,NA,"554296654778478593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1871,FALSE,FALSE,NA,NA
"In celebration of our customers, check out some of their amazing work:  Apple - Start Something New https://t.co/InCGWKHT0Z",FALSE,848,NA,2015-01-09 00:55:20,FALSE,NA,"553354300454232064",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","tim_cook",485,FALSE,FALSE,NA,NA
"We’re proud to create 1M+ US jobs in all 50 states and ring in another record-breaking year for developers globally. http://t.co/kQeHQVCGou",FALSE,1134,NA,2015-01-08 16:04:05,FALSE,NA,"553220607274278913",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",699,FALSE,FALSE,NA,NA
"Running errands this afternoon and using #ApplePay. Thanks  @Walgreens, @WholeFoods, @Staples for valuing security, privacy, and simplicity.",FALSE,2069,NA,2015-01-03 22:51:40,FALSE,NA,"551511236819435520",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",847,FALSE,FALSE,NA,NA
"#HappyNewYear Everyone!  Spending the day with my nephew watching football  and creating my list of resolutions for 2015.",FALSE,2276,NA,2015-01-01 15:51:17,FALSE,NA,"550680667936133120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",862,FALSE,FALSE,NA,NA
"Happy Holidays from all of us at Apple!  Apple - From one gift come many http://t.co/7WY97Rb0ej",FALSE,1237,NA,2014-12-16 16:02:45,FALSE,NA,"544885349252468736",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","tim_cook",676,FALSE,FALSE,NA,NA
"Here come the most enterprising apps ever! IBM MobileFirst for iOS, Apple - Business - Mobile Enterprise Apps http://t.co/vXFs80nNwy",FALSE,851,NA,2014-12-10 17:53:06,FALSE,NA,"542738791283171328",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","tim_cook",835,FALSE,FALSE,NA,NA
"On #HumanRightsDay, let us commit to our Founding Fathers vision, ""we hold these truths to be self evident, that all men are created equal"".",FALSE,877,NA,2014-12-10 15:58:18,FALSE,NA,"542709903379279873",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",632,FALSE,FALSE,NA,NA
"Join us for the #HourofCode. Create something. Apple Retail Store - Hour of Code Workshop http://t.co/WBpwa17IXt",FALSE,613,NA,2014-12-08 15:10:09,FALSE,NA,"541973010610008064",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","tim_cook",473,FALSE,FALSE,NA,NA
"RT @debdugan: Proud to spend #WorldAIDSDay with @tim_cook here at Apple Georgetown. #ThankYouApple $75MM &amp; counting. #AppsforRED http://t.c…",FALSE,0,NA,2014-12-02 00:06:14,FALSE,NA,"539571205440028673",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",315,TRUE,FALSE,NA,NA
"Apple stores around the world are RED today for #WorldAIDSDay. Great to visit in Georgetown with @RED CEO @debdugan http://t.co/Ogq2yNM5hp",FALSE,1182,NA,2014-12-01 23:31:15,FALSE,NA,"539562401793052674",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",764,FALSE,FALSE,NA,NA
"Grateful to be a small part of the Apple community. #HappyThanksgiving",FALSE,2166,NA,2014-11-27 16:24:53,FALSE,NA,"538005548499992576",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",957,FALSE,FALSE,NA,NA
"Proud to announce our largest-ever World AIDS Day campaign. Join us in the fight and help save lives. http://t.co/QzjaL8hExI #AppsforRED",FALSE,1194,NA,2014-11-24 02:12:57,FALSE,NA,"536703988566347776",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1198,FALSE,FALSE,NA,NA
"Celebrating another 100% score on the HRC's Corporate Equality Index - Apple's 13th in a row. Inclusion inspires innovation. #CEI2015",FALSE,1236,NA,2014-11-19 15:10:33,FALSE,NA,"535087740358893568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",691,FALSE,FALSE,NA,NA
"Using Apple Pay at Whole Foods. Easy, Private, and Secure. http://t.co/Uzat5FNAHN",FALSE,2595,NA,2014-11-17 01:12:16,FALSE,NA,"534152003480330240",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","tim_cook",1484,FALSE,FALSE,NA,NA
"Today we honor the men and women who have sacrificed for our freedom.   We are deeply inspired by their courage and love of our country.",FALSE,1706,NA,2014-11-11 12:22:32,FALSE,NA,"532146355116851202",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1080,FALSE,FALSE,NA,NA
"Huge win for #Auburn!  Congratulations to @CoachGusMalzahn and all of the Auburn Tigers!  #WarEagle",FALSE,1368,NA,2014-11-02 02:41:53,FALSE,NA,"528738739376242690",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",771,FALSE,FALSE,NA,NA
"Inspired by the students, teachers, and administrators at the 114 schools we’re partnering with for ConnectED http://t.co/WTsQT0yAD4",FALSE,914,NA,2014-10-27 22:55:39,FALSE,NA,"526869864032391168",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",543,FALSE,FALSE,NA,NA
"Great to meet talented people like Zhang Fan, who helps make iPhone 6 in Zhengzhou. An early highlight of this trip. http://t.co/ALo5d3SiSZ",FALSE,2709,NA,2014-10-23 01:21:43,FALSE,NA,"525094685593722880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1518,FALSE,FALSE,NA,NA
"Don't ever forget where you came from.  http://t.co/SvZhQG6EKp",FALSE,1396,NA,2014-10-19 19:01:25,FALSE,NA,"523911815894282241",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1056,FALSE,FALSE,NA,NA
"Very excited about iPad Air 2, the thinnest tablet in the world. We think our customers will love it. #iPadAir2 http://t.co/EfPpaBXX3O",FALSE,2276,NA,2014-10-17 00:52:05,FALSE,NA,"522912902273957888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1416,FALSE,FALSE,NA,NA
"Having a laugh with Craig backstage. Just a few more minutes.",FALSE,1900,NA,2014-10-16 16:47:49,FALSE,NA,"522791031851335682",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1446,FALSE,FALSE,NA,NA
"Looking forward to this morning's event. Hope you can join us. Apple - Apple Events - Special Event October 2014 http://t.co/2Iudkgv8NW",FALSE,1966,NA,2014-10-16 14:18:54,FALSE,NA,"522753554587471872",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","tim_cook",2404,FALSE,FALSE,NA,NA
"In Grand Canyon National Park backpacking  and thinking of SJ and his many gifts to the world.",FALSE,2870,NA,2014-10-05 01:43:04,FALSE,NA,"518577075750731776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1362,FALSE,FALSE,NA,NA
"Remembering SJ, ""You have to trust in something – your gut, destiny, life, karma, whatever.""",FALSE,4212,NA,2014-10-05 01:22:26,FALSE,NA,"518571884401938432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",4279,FALSE,FALSE,NA,NA
"Amazing to see the excited crowds today in Paris to preview Apple Watch for the first time at @coletteparis http://t.co/YTqzbqSGhC",FALSE,1788,NA,2014-09-30 13:38:48,FALSE,NA,"516945257024348160",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",12863,FALSE,FALSE,NA,NA
"Proud to represent Apple at #CWNYC. The time for action on #climatechange is now.",FALSE,1240,NA,2014-09-22 22:00:46,FALSE,NA,"514172478999232512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",660,FALSE,FALSE,NA,NA
"A shout-out to 3000 Apple employees and their families marching in the #AustinPride parade! Inclusion inspires innovation. #applepride",FALSE,1926,NA,2014-09-20 23:38:48,FALSE,NA,"513472375212359680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",908,FALSE,FALSE,NA,NA
"Thanks to all the new iPhone 6 and iPhone 6 Plus owners around the world! Had a great visit to our Palo Alto stores. http://t.co/XAxKLEQvjg",FALSE,3493,NA,2014-09-19 17:26:18,FALSE,NA,"513016245289906176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",2324,FALSE,FALSE,NA,NA
"One More Thing. Having the time of my life. It's a privilege to work with everyone at Apple.",FALSE,8025,NA,2014-09-09 18:08:02,FALSE,NA,"509402867422068736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",6078,FALSE,FALSE,NA,NA
"I'm backstage and this is my first tweet from my iPhone 6. It's amazing. You're going to love it.",FALSE,20550,NA,2014-09-09 17:34:37,FALSE,NA,"509394457146318848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",23706,FALSE,FALSE,NA,NA
"Looking forward to a great day in Cupertino! Join us at 10am Pacific. #AppleLive",FALSE,9118,NA,2014-09-09 12:56:29,FALSE,NA,"509324464262098944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",13579,FALSE,FALSE,NA,NA
"Apple - Live - Countdown to the Apple Special Event.  Wish I could say more.  I hope you can join us. http://t.co/2Iudkgv8NW",FALSE,4264,NA,2014-09-04 22:48:01,FALSE,NA,"507661387326160896",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","tim_cook",5535,FALSE,FALSE,NA,NA
"Dr. Martin Luther King delivered the speech of my lifetime 51 yrs ago today.We must recommit to achieving his vision. http://t.co/5BVStOF1a4",FALSE,2683,NA,2014-08-29 14:05:49,FALSE,NA,"505355646212902913",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",2274,FALSE,FALSE,NA,NA
"Honored to meet doctors &amp; Veterans with @RepAnnaEshoo at @VAPaloAlto, now using iPads to help treat Vets &amp; families. http://t.co/lOZwDT8KZu",FALSE,935,NA,2014-08-21 22:43:54,FALSE,NA,"502586920476868608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",463,FALSE,FALSE,NA,NA
"Took the ALS #IceBucketChallenge with @michaelfranti at Apple. Challenge Bob Iger and @drdre. http://t.co/yc53yLofoA http://t.co/Tei0DwiefU",FALSE,3654,NA,2014-08-15 11:15:03,FALSE,NA,"500239238625906688",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",3145,FALSE,FALSE,NA,NA
"Remembering Robin Williams.  Rest in Peace.  http://t.co/AoiDZH1j9a",FALSE,2147,NA,2014-08-13 04:11:04,FALSE,NA,"499407763861020674",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",2199,FALSE,FALSE,NA,NA
"Heartbroken by the news of Robin Williams' passing. He was an incomparable talent and a great human being. Rest in peace.",FALSE,3906,NA,2014-08-12 00:08:42,FALSE,NA,"498984385610129409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",3761,FALSE,FALSE,NA,NA
"@Pontifex: Violence is not conquered by violence. Lord, send us the gift of peace. #prayforpeace  Amen!",FALSE,489,"Pontifex",2014-08-09 20:13:49,FALSE,"498151812306726913","498200499934347264","500704345","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",321,FALSE,FALSE,NA,NA
"Apple &amp; the App Store are having a huge impact on Europe’s economy. Over 629K EU jobs created and many more to come. http://t.co/AzKjttCk93",FALSE,786,NA,2014-08-06 15:19:26,FALSE,NA,"497039248873103360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",728,FALSE,FALSE,NA,NA
"Thanks to our amazing developer community!  Apple says July was record-setting month for app store revenue http://t.co/BI8wFTTG5V",FALSE,865,NA,2014-08-05 17:22:11,FALSE,NA,"496707752387813376",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","tim_cook",683,FALSE,FALSE,NA,NA
"Listening to one of the world's best bands on Sunday afternoon. iTunes Session by OneRepublic https://t.co/n9SqC5vBEQ",FALSE,837,NA,2014-08-03 23:42:49,FALSE,NA,"496078766871814145",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","tim_cook",366,FALSE,FALSE,NA,NA
"Dreams. You're more powerful than you think. https://t.co/QAMrQH8454  Great examples of people who have the courage to pursue their dreams.",FALSE,1118,NA,2014-08-03 00:46:56,FALSE,NA,"495732514703409152",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",934,FALSE,FALSE,NA,NA
"Welcome to the family---Jimmy, Dre, Luke, Ian and the entire beats team!
http://t.co/qECVlXlYQZ",FALSE,1738,NA,2014-08-01 14:47:50,FALSE,NA,"495219359145787392",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",2148,FALSE,FALSE,NA,NA
"Today Apple and IBM announced a landmark enterprise partnership.  Thanks Ginni!  #Apple #IBM http://t.co/0Rq48p7t7i",FALSE,2637,NA,2014-07-16 01:45:10,FALSE,NA,"489224188670914561",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",3263,FALSE,FALSE,NA,NA
"Inclusion inspires innovation.  Pride: http://t.co/w7IWKAfEDP via @YouTube",FALSE,1354,NA,2014-07-08 14:59:50,FALSE,NA,"486525070437654528",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","tim_cook",1509,FALSE,FALSE,NA,NA
"Happy #4thofJuly!Reflecting on our values: Equality,Liberty,Pursuit of Happiness with a Govt of, by, &amp; for the people http://t.co/pSJVp0ynxM",FALSE,1093,NA,2014-07-04 15:58:03,FALSE,NA,"485090167955263488",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",786,FALSE,FALSE,NA,NA
"Congrats to 5000 Apple employees/families who attended today’s Pride parade.Inclusion inspires innovation.#applepride http://t.co/4DncX8F6fO",FALSE,4602,NA,2014-06-29 22:02:55,FALSE,NA,"483370052578582528",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",3631,FALSE,FALSE,NA,NA
"Enjoying the beauty of #Yosemite after hiking to Glacier Point. Amazing view of Half Dome. Perfect OSX name. http://t.co/TP38dRIAz8",FALSE,3216,NA,2014-06-25 13:59:21,FALSE,NA,"481798806028046336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1861,FALSE,FALSE,NA,NA
"Congratulations to this amazing team at the new Apple Store Puerta del Sol in Madrid. Our 101st store in Europe! http://t.co/QFr0GNV9FS",FALSE,2312,NA,2014-06-23 05:04:59,FALSE,NA,"480939552748478465",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1702,FALSE,FALSE,NA,NA
"I applaud @WhiteHouse decision to ban #LGBT discrimination at fed contractors. House must act on #ENDA.  A matter of basic human dignity.",FALSE,2271,NA,2014-06-17 15:02:31,FALSE,NA,"478915599838355456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1697,FALSE,FALSE,NA,NA
"RT @Nike: They can predict everything but heart. #justdoit http://t.co/6YH45414YQ",FALSE,0,NA,2014-06-17 13:44:44,FALSE,NA,"478896023947866112",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1835,TRUE,FALSE,NA,NA
"Shout out to the winners of the 2014 #iPhone Photography Awards!  Awe-inspiring. Check them out and be amazed. http://t.co/kixtaYdVFQ",FALSE,819,NA,2014-06-14 17:29:03,FALSE,NA,"477865313963220992",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","tim_cook",731,FALSE,FALSE,NA,NA
